ID,Category,Scenario,Path,Preconditions,Steps / Action,Expected Outcome,Code Reference / Notes
SUB-CREATE-01,Creation,Create weekly subscription with a single valid delivery day,Happy,"Verified customer with Stripe customer + default card; delivery address on file; delivery day is in settings.deliveryDays (default Sun/Wed); at least one active, subscription-eligible product","POST /portal/subscriptions with frequency=weekly, one preferredDeliveryDay, valid address, 1+ items","Subscription created (status=active); Stripe product+price+subscription created; first invoice charged immediately; nextDeliveryDate set to next occurrence of the chosen weekday; success response with subscription","CreateSubscription; STRIPE_INTERVALS.weekly; calculateNextDeliveryDate"
SUB-CREATE-02,Creation,Create every_two_weeks subscription,Happy,Same as SUB-CREATE-01 but frequency=every_two_weeks,POST with frequency=every_two_weeks,"Subscription created; Stripe interval=week interval_count=2; cadence every 14 days after first delivery","STRIPE_INTERVALS.every_two_weeks"
SUB-CREATE-03,Creation,Create subscription choosing a delivery day NOT offered by business,Sad,"Customer valid; settings.deliveryDays = [0,3]; customer picks Tuesday (2)",POST with preferredDeliveryDay=2,"Rejected with message: One or more selected delivery days are not available. Please choose available days.; no Stripe objects created","CreateSubscription hasUnavailableDay check"
SUB-CREATE-04,Creation,Create subscription with no valid delivery day resolved,Sad,Customer valid; preferredDeliveryDay/Days missing or invalid,POST with missing day fields,"Rejected: Please choose at least one valid delivery day.","resolveDeliveryDays ok=false"
SUB-CREATE-05,Creation,Create subscription without a Stripe customer,Sad,Customer has no stripeCustomerId,POST valid body,"Rejected: Please add a payment method before creating a subscription; nothing created","CreateSubscription stripeCustomerId guard"
SUB-CREATE-06,Creation,Create subscription when Stripe customer cannot be retrieved,Sad,Customer has stripeCustomerId but Stripe retrieve throws,POST valid body,"Rejected: Could not verify your payment profile","try/catch around stripe.customers.retrieve"
SUB-CREATE-07,Creation,Create subscription with no default card,Sad,Stripe customer exists but no invoice_settings.default_payment_method,POST valid body,"Rejected: Please add a default card before creating a subscription","defaultPmId guard"
SUB-CREATE-08,Creation,Create subscription with invalid/unknown delivery address id,Sad,Address id not in customer.addresses,POST with bad deliveryAddressId,"Rejected: Delivery address not found","customer.addresses.id(deliveryAddressId)"
SUB-CREATE-09,Creation,Create subscription with zero items,Sad,No items and no day plans provided,POST with empty items,"Rejected by validator (.or items/deliveryDayPlans) or Please select at least one product.","createSubscriptionSchema; allInputItems length check"
SUB-CREATE-10,Creation,Create subscription with an inactive/unavailable variant,Sad,One selected variant status != active,POST with that variant,"Rejected: One or more products are unavailable","variants length mismatch check"
SUB-CREATE-11,Creation,Create subscription with product not subscription-eligible,Sad,Variant active but product.isSubscriptionEligible=false,POST with that product,"Rejected: <Product> is not eligible for subscriptions","isSubscriptionEligible guard"
SUB-CREATE-12,Creation,Create subscription but first invoice payment fails,Sad,Valid body but Stripe subscription create raises card error (error_if_incomplete),POST valid body with card that will decline,"Subscription NOT created; created Stripe price archived; rejected with Stripe error message (e.g. card declined)","payment_behavior=error_if_incomplete; catch archives price"
SUB-CREATE-13,Creation,First delivery date lands on the next weekday occurrence not today,Happy,Today == chosen weekday,POST valid body on the same weekday,"nextDeliveryDate = 7 days out (distance 0 becomes 7); first delivery is next week, not today","calculateNextDeliveryDate distance===0 => 7"
SUB-CREATE-14,Creation,Notes field persisted on creation,Happy,Valid body includes notes,POST with notes text,"Subscription saved with notes; null when omitted","notes: notes || null"
SUB-CUTOFF-01,Cut-off,Cut-off boundary exactly at cutoff time,Edge,"nextDeliveryDate set; settings cutoffDaysBefore=2, cutoffTime=22:00; now == cutoffAt",Attempt an item change at exactly cutoff timestamp,"isPastCutoff=true (uses >=); change is treated as after cut-off","getCutoffStatus Date.now() >= cutoffAt"
SUB-CUTOFF-02,Cut-off,Just before cut-off,Happy,now is 1 minute before cutoffAt,Attempt item change,"isPastCutoff=false; change applies to upcoming delivery","computeCutoffDate"
SUB-CUTOFF-03,Cut-off,Just after cut-off,Happy,now is 1 minute after cutoffAt,Attempt item change,"isPastCutoff=true; change staged to following delivery","applyItemChange after-cutoff branch"
SUB-CUTOFF-04,Cut-off,Cut-off with no nextDeliveryDate,Edge,Subscription has null nextDeliveryDate,Compute cutoff status,"cutoffAt=null; isPastCutoff=false; effectiveFrom null in staged changes","computeCutoffDate returns null"
SUB-CUTOFF-05,Cut-off,Admin changes cutoffDaysBefore affects cut-off window,Happy,Admin sets cutoffDaysBefore=3,Recompute cutoff for a subscription,"cutoffAt moves earlier by one day; previously-editable window may now be closed","updateSettings; computeCutoffDate"
SUB-CUTOFF-06,Cut-off,GET subscription returns cutoff metadata,Happy,Any subscription,GET /portal/subscriptions/:id,"Response includes cutoff {cutoffAt, isPastCutoff, cutoffDaysBefore, cutoffTime, deliveryDays}","GetSubscription response"
SUB-ITEM-ADD-01,Items,Add item before cut-off (increase),Happy,Active subscription; before cut-off; valid new variant,POST /:id/items with variant+qty,"Delta charged immediately off_session; items updated; Stripe recurring price synced up; upcoming paid order updated; success message with charged amount","AddSubscriptionItem -> applyItemChange increase branch; chargeDeltaNow"
SUB-ITEM-ADD-02,Items,Add item before cut-off but immediate charge declines,Sad,Active; before cut-off; default card will decline off_session,POST /:id/items,"Change NOT applied; rejected with card error message; no price sync","chargeDeltaNow ok=false"
SUB-ITEM-ADD-03,Items,Add same variant that already exists,Happy,Active; variant already in items,POST /:id/items same variant,"Quantity increased on existing line, not duplicated","AddSubscriptionItem existingIndex merge"
SUB-ITEM-ADD-04,Items,Add item after cut-off,Happy,Active; past cut-off,POST /:id/items,"Change staged in pendingChanges.items with effectiveFrom = next delivery + frequency; Stripe price synced now so following invoice charges new amount; message: applies from <date>","applyItemChange after-cutoff branch"
SUB-ITEM-ADD-05,Items,Add unavailable/inactive variant,Sad,Variant status != active,POST /:id/items,"Rejected: Product is not available","AddSubscriptionItem variant guard"
SUB-ITEM-ADD-06,Items,Add non-subscription-eligible product,Sad,Product.isSubscriptionEligible=false,POST /:id/items,"Rejected: This product is not subscription eligible","AddSubscriptionItem eligibility guard"
SUB-ITEM-ADD-07,Items,Add item to paused subscription,Sad,Subscription status=paused,POST /:id/items,"Rejected: Paused or cancelled subscriptions cannot be changed.","status guard"
SUB-ITEM-ADD-08,Items,Add item to cancelled subscription,Sad,Subscription status=cancelled,POST /:id/items,"Rejected: Paused or cancelled subscriptions cannot be changed.","status guard"
SUB-ITEM-UPD-01,Items,Increase quantity before cut-off,Happy,Active; before cut-off,PATCH /:id/items/:itemId higher qty,"Delta charged now; price synced up; upcoming order updated; success","UpdateSubscriptionItem increase"
SUB-ITEM-UPD-02,Items,Decrease quantity before cut-off with store credit,Happy,Active; before cut-off; refundMethod=credit (default),PATCH lower qty,"Items updated; price synced down; difference granted as store credit; upcoming order corrected; message mentions store credit","applyItemChange decrease -> storeCreditService.addCredit"
SUB-ITEM-UPD-03,Items,Decrease quantity before cut-off with card refund,Happy,Active; before cut-off; a paid order with payment intent exists; refundMethod=refund,PATCH lower qty,"Difference refunded to card; order becomes partially_refunded; message mentions card refund","refundSubscriptionToCard; order.status partially_refunded"
SUB-ITEM-UPD-04,Items,Decrease with card refund but no captured payment,Sad,refundMethod=refund; no paid order with PI,PATCH lower qty,"Rejected before any change: We couldn't find a captured payment to refund to your card. Please choose store credit instead.","applyItemChange decrease refund pre-check"
SUB-ITEM-UPD-05,Items,Card refund partially fails and remainder goes to credit,Edge,refundMethod=refund; Stripe refund returns less than owed,PATCH lower qty,"Refunded portion to card; remainder added as store credit; message mentions both","refund remainder -> addCredit"
SUB-ITEM-UPD-06,Items,Update quantity after cut-off,Happy,Active; past cut-off,PATCH qty,"Staged in pendingChanges; price synced now; applies from following delivery","applyItemChange after-cutoff"
SUB-ITEM-UPD-07,Items,Update non-existent item id,Sad,itemId not in subscription.items,PATCH /:id/items/:badId,"Rejected: Item not found","UpdateSubscriptionItem item guard"
SUB-ITEM-RMV-01,Items,Remove a non-last item before cut-off,Happy,Active; before cut-off; 2+ items,DELETE /:id/items/:itemId,"Item removed; decrease refund/credit settled; price synced down; upcoming order corrected","RemoveSubscriptionItem -> applyItemChange decrease"
SUB-ITEM-RMV-02,Items,Attempt to remove the last remaining item,Sad,Active; only 1 item,DELETE /:id/items/:itemId,"Rejected: Cannot remove the last item. Please cancel the subscription instead.","RemoveSubscriptionItem length<=1 guard"
SUB-ITEM-RMV-03,Items,Remove item after cut-off,Happy,Active; past cut-off; 2+ items,DELETE /:id/items/:itemId,"Removal staged in pendingChanges; applies from following delivery; upcoming delivery unchanged","applyItemChange after-cutoff; detail page shows scheduled-removal"
SUB-ITEM-RMV-04,Items,Remove item on paused subscription,Sad,status=paused,DELETE /:id/items/:itemId,"Rejected: Paused or cancelled subscriptions cannot be changed.","status guard"
SUB-PAUSE-01,Pause,Pause active subscription with valid resume date,Happy,Active; resumeOn between tomorrow and +28 days,POST /:id/pause {resumeOn},"status=paused; pausedUntil=resumeOn; Stripe pause_collection=void; already-billed upcoming delivery kept; later scheduled deliveries cancelled; notification sent","PauseSubscription"
SUB-PAUSE-02,Pause,Pause without resume date,Sad,Active; resumeOn omitted,POST /:id/pause {},"Rejected: Please choose when the subscription should resume.","parsePauseResumeDate"
SUB-PAUSE-03,Pause,Pause with resume date in the past/today,Sad,resumeOn <= today,POST /:id/pause,"Rejected: Resume date must be at least tomorrow.","min resume = tomorrow"
SUB-PAUSE-04,Pause,Pause longer than 28 days,Sad,resumeOn > today+28,POST /:id/pause,"Rejected: A subscription can only be paused for up to 28 days.","max resume = +28"
SUB-PAUSE-05,Pause,Pause with invalid date string,Sad,resumeOn is not a valid date,POST /:id/pause,"Rejected: Please choose a valid resume date.","NaN getTime check"
SUB-PAUSE-06,Pause,Pause an already-paused subscription,Sad,status=paused,POST /:id/pause,"Rejected: Only active subscriptions can be paused","PauseSubscription status guard"
SUB-PAUSE-07,Pause,Pause a cancelled subscription,Sad,status=cancelled,POST /:id/pause,"Rejected: Only active subscriptions can be paused","status guard"
SUB-PAUSE-08,Pause,No edits allowed while paused,Sad,status=paused,Attempt add/update/remove item or schedule update,"All rejected: Paused or cancelled subscriptions cannot be changed.","status guards across item + update services"
SUB-PAUSE-09,Pause,Pause keeps the pre-paid upcoming delivery,Happy,Active; upcoming delivery already billed,POST /:id/pause,"Deliveries with scheduledDate <= nextDeliveryDate retained; only later scheduled deliveries cancelled","pauseDeliveryFilter scheduledDate > nextDeliveryDate"
SUB-PAUSE-10,Pause,Stripe pause API failure is non-fatal,Edge,Stripe pause_collection update throws,POST /:id/pause,"DB still marks paused; error logged; request succeeds","try/catch around Stripe pause"
SUB-RESUME-01,Resume,Manually resume a paused subscription,Happy,status=paused,POST /:id/resume,"status=active; pausedAt/pausedUntil cleared; Stripe pause_collection cleared; nextDeliveryDate = retained slot or recalculated; upcoming deliveries re-scheduled; notification","ResumeSubscription -> activatePausedSubscription"
SUB-RESUME-02,Resume,Resume a non-paused (active) subscription,Sad,status=active,POST /:id/resume,"Rejected: Only paused subscriptions can be resumed","ResumeSubscription status guard"
SUB-RESUME-03,Resume,Resume a cancelled subscription,Sad,status=cancelled,POST /:id/resume,"Rejected: Only paused subscriptions can be resumed","status guard"
SUB-RESUME-04,Resume,Auto-resume when pause period ends,Happy,status=paused; pausedUntil <= now,Scheduler runs AutoResumePausedSubscriptions,"Subscription auto-resumed; nextDeliveryDate recomputed; auto-resume notification; returns count resumed","AutoResumePausedSubscriptions"
SUB-RESUME-05,Resume,Auto-resume ignores still-paused-in-future subs,Happy,status=paused; pausedUntil in future,Scheduler runs,"Subscription remains paused; not resumed","filter pausedUntil <= now"
SUB-RESUME-06,Resume,Resume uses retained scheduled delivery if present,Happy,Paused; a scheduled delivery >= today exists,POST /:id/resume,"nextDeliveryDate = earliest retained scheduled slot","getResumeNextDeliveryDate"
SUB-RESUME-07,Resume,Resume recalculates when no retained slot,Happy,Paused; no future scheduled delivery,POST /:id/resume,"nextDeliveryDate recalculated from preferred day(s)+frequency","getResumeNextDeliveryDate fallback"
SUB-CANCEL-01,Cancel,Cancel before cut-off with refund,Happy,Active; before cut-off; paid upcoming order with payment intent exists,POST /:id/cancel,"Upcoming paid order fully refunded; order.status=refunded; Stripe subscription cancelled; all scheduled deliveries cancelled; status=cancelled; message shows refunded amount","CancelSubscription before-cutoff branch"
SUB-CANCEL-02,Cancel,Cancel before cut-off but no refundable order found,Sad,Active; before cut-off; no paid order with PI,POST /:id/cancel,"Rejected: We couldn't find a paid upcoming delivery to refund. Please contact support.; subscription NOT cancelled","refundableOrder guard"
SUB-CANCEL-03,Cancel,Cancel before cut-off with zero refundable amount,Sad,Paid order exists but amountPaid/total = 0,POST /:id/cancel,"Rejected: No refundable amount was found for the upcoming delivery.","refundAmountMinor <= 0 guard"
